station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
SIA;21.02.2005 06:00;-11;;;;75;;2;;;;;;;;;;;;;;;;;;;;;;
SIA;21.02.2005 12:00;-7.8;;;;60;;2;;;;;;;;;;;;;;;;;;;;;;
SIA;21.02.2005 18:00;-9.8;;;;65;;1.9;;;;;;;;;;;;;;;;;;;;;;
SIA;22.02.2005 06:00;-16;;;;86;;1.5;;;;;;;;;;;;;;;;;;;;;;
SIA;22.02.2005 12:00;-6.8;;;;46;;1.7;;;;;;;;;;;;;;;;;;;;;;
SIA;22.02.2005 18:00;-10.8;;;;77;;2.1;;;;;;;;;;;;;;;;;;;;;;
SIA;23.02.2005 06:00;-20.4;;;;96;;1.2;;;;;;;;;;;;;;;;;;;;;;
SIA;23.02.2005 12:00;-6.7;;;;47;;1.7;;;;;;;;;;;;;;;;;;;;;;
SIA;23.02.2005 18:00;-10;;;;64;;1.8;;;;;;;;;;;;;;;;;;;;;;
SIA;24.02.2005 06:00;-10;;;;64;;1.8;;;;;;;;;;;;;;;;;;;;;;
SIA;24.02.2005 12:00;-9;;;;51;;1.6;;;;;;;;;;;;;;;;;;;;;;
SIA;24.02.2005 18:00;-10.3;;;;91;;2.5;;;;;;;;;;;;;;;;;;;;;;
SIA;25.02.2005 06:00;-19;;;;97;;1.3;;;;;;;;;;;;;;;;;;;;;;
SIA;25.02.2005 12:00;-6;;;;45;;1.8;;;;;;;;;;;;;;;;;;;;;;
SIA;25.02.2005 18:00;-9;;;;62;;1.9;;;;;;;;;;;;;;;;;;;;;;
SIA;26.02.2005 06:00;-20.3;;;;97;;1.2;;;;;;;;;;;;;;;;;;;;;;
SIA;26.02.2005 12:00;-5.2;;;;40;;1.7;;;;;;;;;;;;;;;;;;;;;;
SIA;26.02.2005 18:00;-8.5;;;;44;;1.4;;;;;;;;;;;;;;;;;;;;;;
SIA;27.02.2005 06:00;-19.1;;;;94;;1.3;;;;;;;;;;;;;;;;;;;;;;
SIA;27.02.2005 12:00;-10;;;;52;;1.5;;;;;;;;;;;;;;;;;;;;;;
SIA;27.02.2005 18:00;-11;;;;47;;1.2;;;;;;;;;;;;;;;;;;;;;;
SIA;28.02.2005 06:00;-17.2;;;;69;;1.1;;;;;;;;;;;;;;;;;;;;;;
SIA;28.02.2005 12:00;-12;;;;55;;1.3;;;;;;;;;;;;;;;;;;;;;;
SIA;28.02.2005 18:00;-14.1;;;;40;;0.8;;;;;;;;;;;;;;;;;;;;;;
SIA;01.03.2005 06:00;-27;;;;95;;0.6;;;;;;;;;;;;;;;;;;;;;;
SIA;01.03.2005 12:00;6;;;;42;;3.9;;;;;;;;;;;;;;;;;;;;;;
SIA;01.03.2005 18:00;-12.9;;;;63;;1.4;;;;;;;;;;;;;;;;;;;;;;
SIA;02.03.2005 06:00;-22.2;;;;96;;1;;;;;;;;;;;;;;;;;;;;;;
SIA;02.03.2005 12:00;-7;;;;32;;1.2;;;;;;;;;;;;;;;;;;;;;;
SIA;02.03.2005 18:00;-10.8;;;;50;;1.3;;;;;;;;;;;;;;;;;;;;;;
SIA;03.03.2005 06:00;-18;;;;95;;1.4;;;;;;;;;;;;;;;;;;;;;;
SIA;03.03.2005 12:00;-10.2;;;;94;;2.6;;;;;;;;;;;;;;;;;;;;;;
SIA;03.03.2005 18:00;-9.8;;;;97;;2.8;;;;;;;;;;;;;;;;;;;;;;
SIA;04.03.2005 06:00;-19;;;;96;;1.3;;;;;;;;;;;;;;;;;;;;;;
SIA;04.03.2005 12:00;-2.9;;;;43;;2.1;;;;;;;;;;;;;;;;;;;;;;
SIA;04.03.2005 18:00;-7.8;;;;46;;1.6;;;;;;;;;;;;;;;;;;;;;;
SIA;05.03.2005 06:00;-20;;;;97;;1.2;;;;;;;;;;;;;;;;;;;;;;
SIA;05.03.2005 12:00;-6.1;;;;44;;1.7;;;;;;;;;;;;;;;;;;;;;;
SIA;05.03.2005 18:00;-8;;;;54;;1.8;;;;;;;;;;;;;;;;;;;;;;
SIA;06.03.2005 06:00;-6.5;;;;95;;3.6;;;;;;;;;;;;;;;;;;;;;;
SIA;06.03.2005 12:00;-5.9;;;;40;;1.6;;;;;;;;;;;;;;;;;;;;;;
SIA;06.03.2005 18:00;-10;;;;60;;1.7;;;;;;;;;;;;;;;;;;;;;;
SIA;07.03.2005 06:00;-21;;;;89;;1;;;;;;;;;;;;;;;;;;;;;;
SIA;07.03.2005 12:00;-9.9;;;;45;;1.3;;;;;;;;;;;;;;;;;;;;;;
SIA;07.03.2005 18:00;-10;;;;46;;1.3;;;;;;;;;;;;;;;;;;;;;;
SIA;08.03.2005 06:00;-9;;;;60;;1.9;;;;;;;;;;;;;;;;;;;;;;
SIA;08.03.2005 12:00;-4.5;;;;52;;2.3;;;;;;;;;;;;;;;;;;;;;;
SIA;08.03.2005 18:00;-5.5;;;;56;;2.3;;;;;;;;;;;;;;;;;;;;;;
SIA;09.03.2005 06:00;-6.5;;;;64;;2.4;;;;;;;;;;;;;;;;;;;;;;
SIA;09.03.2005 12:00;-1.9;;;;51;;2.7;;;;;;;;;;;;;;;;;;;;;;
SIA;09.03.2005 18:00;-5;;;;53;;2.2;;;;;;;;;;;;;;;;;;;;;;
SIA;10.03.2005 06:00;-14.4;;;;55;;1.1;;;;;;;;;;;;;;;;;;;;;;
SIA;10.03.2005 12:00;2.9;;;;41;;3.1;;;;;;;;;;;;;;;;;;;;;;
SIA;10.03.2005 18:00;-4;;;;37;;1.7;;;;;;;;;;;;;;;;;;;;;;
SIA;11.03.2005 06:00;-18.9;;;;97;;1.3;;;;;;;;;;;;;;;;;;;;;;
SIA;11.03.2005 12:00;-1.1;;;;41;;2.3;;;;;;;;;;;;;;;;;;;;;;
SIA;11.03.2005 18:00;-3.8;;;;53;;2.4;;;;;;;;;;;;;;;;;;;;;;
SIA;12.03.2005 06:00;-7.2;;;;97;;3.5;;;;;;;;;;;;;;;;;;;;;;
SIA;12.03.2005 12:00;-1;;;;58;;3.3;;;;;;;;;;;;;;;;;;;;;;
SIA;12.03.2005 18:00;-1.9;;;;44;;2.3;;;;;;;;;;;;;;;;;;;;;;
SIA;13.03.2005 06:00;-9.5;;;;78;;2.3;;;;;;;;;;;;;;;;;;;;;;
SIA;13.03.2005 12:00;-1;;;;33;;1.9;;;;;;;;;;;;;;;;;;;;;;
SIA;13.03.2005 18:00;-3;;;;37;;1.8;;;;;;;;;;;;;;;;;;;;;;
SIA;14.03.2005 06:00;-3.2;;;;94;;4.5;;;;;;;;;;;;;;;;;;;;;;
SIA;14.03.2005 12:00;0;;;;60;;3.7;;;;;;;;;;;;;;;;;;;;;;
SIA;14.03.2005 18:00;-2.8;;;;73;;3.6;;;;;;;;;;;;;;;;;;;;;;
SIA;15.03.2005 06:00;-9;;;;98;;3;;;;;;;;;;;;;;;;;;;;;;
SIA;15.03.2005 12:00;5;;;;37;;3.2;;;;;;;;;;;;;;;;;;;;;;
SIA;15.03.2005 18:00;3;;;;46;;3.5;;;;;;;;;;;;;;;;;;;;;;
SIA;16.03.2005 06:00;-5.2;;;;78;;3.2;;;;;;;;;;;;;;;;;;;;;;
SIA;16.03.2005 12:00;7.2;;;;36;;3.7;;;;;;;;;;;;;;;;;;;;;;
SIA;16.03.2005 18:00;4.3;;;;54;;4.5;;;;;;;;;;;;;;;;;;;;;;
SIA;17.03.2005 06:00;-8.1;;;;94;;3.1;;;;;;;;;;;;;;;;;;;;;;
SIA;17.03.2005 12:00;10.2;;;;23;;2.9;;;;;;;;;;;;;;;;;;;;;;
SIA;17.03.2005 18:00;5.5;;;;39;;3.5;;;;;;;;;;;;;;;;;;;;;;
SIA;18.03.2005 06:00;-3;;;;92;;4.5;;;;;;;;;;;;;;;;;;;;;;
SIA;18.03.2005 12:00;10;;;;41;;5;;;;;;;;;;;;;;;;;;;;;;
SIA;18.03.2005 18:00;6.8;;;;44;;4.3;;;;;;;;;;;;;;;;;;;;;;
SIA;19.03.2005 06:00;-3;;;;94;;4.6;;;;;;;;;;;;;;;;;;;;;;
SIA;19.03.2005 12:00;9.2;;;;50;;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;19.03.2005 18:00;6.5;;;;51;;4.9;;;;;;;;;;;;;;;;;;;;;;
SIA;20.03.2005 06:00;-1;;;;96;;5.5;;;;;;;;;;;;;;;;;;;;;;
SIA;20.03.2005 12:00;10;;;;43;;5.3;;;;;;;;;;;;;;;;;;;;;;
SIA;20.03.2005 18:00;7;;;;53;;5.3;;;;;;;;;;;;;;;;;;;;;;
SIA;21.03.2005 06:00;-2;;;;99;;5.2;;;;;;;;;;;;;;;;;;;;;;
SIA;21.03.2005 12:00;8.4;;;;44;;4.8;;;;;;;;;;;;;;;;;;;;;;
SIA;21.03.2005 18:00;4.3;;;;88;;7.3;;;;;;;;;;;;;;;;;;;;;;
SIA;22.03.2005 06:00;-4.1;;;;97;;4.4;;;;;;;;;;;;;;;;;;;;;;
SIA;22.03.2005 12:00;4.9;;;;66;;5.7;;;;;;;;;;;;;;;;;;;;;;
SIA;22.03.2005 18:00;2;;;;99;;7;;;;;;;;;;;;;;;;;;;;;;
SIA;23.03.2005 06:00;2;;;;83;;5.9;;;;;;;;;;;;;;;;;;;;;;
SIA;23.03.2005 12:00;5.2;;;;79;;7;;;;;;;;;;;;;;;;;;;;;;
SIA;23.03.2005 18:00;2;;;;96;;6.8;;;;;;;;;;;;;;;;;;;;;;
SIA;24.03.2005 06:00;1.8;;;;95;;6.6;;;;;;;;;;;;;;;;;;;;;;
SIA;24.03.2005 12:00;4.2;;;;85;;7;;;;;;;;;;;;;;;;;;;;;;
SIA;24.03.2005 18:00;3.4;;;;90;;7;;;;;;;;;;;;;;;;;;;;;;
SIA;25.03.2005 06:00;1.5;;;;95;;6.5;;;;;;;;;;;;;;;;;;;;;;
SIA;25.03.2005 12:00;7.8;;;;54;;5.7;;;;;;;;;;;;;;;;;;;;;;
SIA;25.03.2005 18:00;3.1;;;;94;;7.2;;;;;;;;;;;;;;;;;;;;;;
SIA;26.03.2005 06:00;1.8;;;;95;;6.6;;;;;;;;;;;;;;;;;;;;;;
SIA;26.03.2005 12:00;2;;;;93;;6.6;;;;;;;;;;;;;;;;;;;;;;
SIA;26.03.2005 18:00;1.9;;;;95;;6.7;;;;;;;;;;;;;;;;;;;;;;
SIA;27.03.2005 06:00;0.1;;;;95;;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;27.03.2005 12:00;5.2;;;;75;;6.6;;;;;;;;;;;;;;;;;;;;;;
SIA;27.03.2005 18:00;2.9;;;;91;;6.8;;;;;;;;;;;;;;;;;;;;;;
SIA;28.03.2005 06:00;1.2;;;;85;;5.7;;;;;;;;;;;;;;;;;;;;;;
SIA;28.03.2005 12:00;8.8;;;;38;;4.3;;;;;;;;;;;;;;;;;;;;;;
SIA;28.03.2005 18:00;6.5;;;;49;;4.7;;;;;;;;;;;;;;;;;;;;;;
SIA;29.03.2005 06:00;0.1;;;;94;;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;29.03.2005 12:00;1.1;;;;95;;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;29.03.2005 18:00;1.2;;;;92;;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;30.03.2005 06:00;-1.9;;;;95;;5;;;;;;;;;;;;;;;;;;;;;;
SIA;30.03.2005 12:00;6;;;;58;;5.4;;;;;;;;;;;;;;;;;;;;;;
SIA;30.03.2005 18:00;3.3;;;;85;;6.6;;;;;;;;;;;;;;;;;;;;;;
SIA;31.03.2005 06:00;-1;;;;94;;5.3;;;;;;;;;;;;;;;;;;;;;;
SIA;31.03.2005 12:00;6.1;;;;46;;4.3;;;;;;;;;;;;;;;;;;;;;;
SIA;31.03.2005 18:00;5;;;;40;;3.5;;;;;;;;;;;;;;;;;;;;;;
SIA;01.04.2005 06:00;-2;;;;95;-2.7;5;;;;;;;;;;;;;;;;;;;;;;
SIA;01.04.2005 12:00;5.2;;;;49;-4.6;4.3;;;;;;;;;;;;;;;;;;;;;;
SIA;01.04.2005 18:00;1.1;;;;90;-0.4;6;;;;;;;;;;;;;;;;;;;;;;
SIA;02.04.2005 06:00;-2;;;;95;-2.7;5;;;;;;;;;;;;;;;;;;;;;;
SIA;02.04.2005 12:00;3.5;;;;53;-5.2;4.2;;;;;;;;;;;;;;;;;;;;;;
SIA;02.04.2005 18:00;1.9;;;;51;-7.2;3.6;;;;;;;;;;;;;;;;;;;;;;
SIA;03.04.2005 06:00;-5;;;;94;-5.8;4;;;;;;;;;;;;;;;;;;;;;;
SIA;03.04.2005 12:00;4;;;;37;-9.4;3;;;;;;;;;;;;;;;;;;;;;;
SIA;03.04.2005 18:00;2.5;;;;45;-8.2;3.3;;;;;;;;;;;;;;;;;;;;;;
SIA;04.04.2005 06:00;-6.8;;;;93;-7.7;3.4;;;;;;;;;;;;;;;;;;;;;;
SIA;04.04.2005 12:00;5;;;;27;-12.4;2.4;;;;;;;;;;;;;;;;;;;;;;
SIA;04.04.2005 18:00;3;;;;51;-6.1;3.9;;;;;;;;;;;;;;;;;;;;;;
SIA;05.04.2005 06:00;-6;;;;91;-7.2;3.6;;;;;;;;;;;;;;;;;;;;;;
SIA;05.04.2005 12:00;8;;;;18;-14.9;1.9;;;;;;;;;;;;;;;;;;;;;;
SIA;05.04.2005 18:00;4;;;;46;-6.6;3.7;;;;;;;;;;;;;;;;;;;;;;
SIA;06.04.2005 06:00;-4.5;;;;96;-5;4.2;;;;;;;;;;;;;;;;;;;;;;
SIA;06.04.2005 12:00;7;;;;41;-5.3;4.1;;;;;;;;;;;;;;;;;;;;;;
SIA;06.04.2005 18:00;4.8;;;;55;-3.5;4.7;;;;;;;;;;;;;;;;;;;;;;
SIA;07.04.2005 06:00;0;;;;95;-0.7;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;07.04.2005 12:00;2;;;;80;-1.1;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;07.04.2005 18:00;0.5;;;;90;-0.9;5.7;;;;;;;;;;;;;;;;;;;;;;
SIA;08.04.2005 06:00;-1;;;;94;-1.8;5.3;;;;;;;;;;;;;;;;;;;;;;
SIA;08.04.2005 12:00;-0.2;;;;93;-1.2;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;08.04.2005 18:00;-0.2;;;;94;-1;5.7;;;;;;;;;;;;;;;;;;;;;;
SIA;09.04.2005 06:00;-3.5;;;;87;-5.3;4.1;;;;;;;;;;;;;;;;;;;;;;
SIA;09.04.2005 12:00;-0.8;;;;80;-3.8;4.6;;;;;;;;;;;;;;;;;;;;;;
SIA;09.04.2005 18:00;-1.7;;;;65;-7.4;3.5;;;;;;;;;;;;;;;;;;;;;;
SIA;10.04.2005 06:00;-4.1;;;;55;-11.8;2.5;;;;;;;;;;;;;;;;;;;;;;
SIA;10.04.2005 12:00;0.1;;;;42;-11.3;2.6;;;;;;;;;;;;;;;;;;;;;;
SIA;10.04.2005 18:00;-1.9;;;;46;-12;2.4;;;;;;;;;;;;;;;;;;;;;;
SIA;11.04.2005 06:00;-5;;;;75;-8.7;3.2;;;;;;;;;;;;;;;;;;;;;;
SIA;11.04.2005 12:00;4.4;;;;50;-5.1;4.2;;;;;;;;;;;;;;;;;;;;;;
SIA;11.04.2005 18:00;2.8;;;;65;-3.1;4.9;;;;;;;;;;;;;;;;;;;;;;
SIA;12.04.2005 06:00;-2.5;;;;94;-3.3;4.8;;;;;;;;;;;;;;;;;;;;;;
SIA;12.04.2005 12:00;10;;;;35;-4.7;4.3;;;;;;;;;;;;;;;;;;;;;;
SIA;12.04.2005 18:00;2;;;;95;1.3;6.7;;;;;;;;;;;;;;;;;;;;;;
SIA;13.04.2005 06:00;0.4;;;;81;-2.5;5.1;;;;;;;;;;;;;;;;;;;;;;
SIA;13.04.2005 12:00;8;;;;34;-6.9;3.6;;;;;;;;;;;;;;;;;;;;;;
SIA;13.04.2005 18:00;5.3;;;;56;-2.8;5;;;;;;;;;;;;;;;;;;;;;;
SIA;14.04.2005 06:00;-0.6;;;;91;-1.9;5.3;;;;;;;;;;;;;;;;;;;;;;
SIA;14.04.2005 12:00;7;;;;46;-3.8;4.6;;;;;;;;;;;;;;;;;;;;;;
SIA;14.04.2005 18:00;4;;;;72;-0.6;5.9;;;;;;;;;;;;;;;;;;;;;;
SIA;15.04.2005 06:00;0.2;;;;91;-1.1;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;15.04.2005 12:00;3.2;;;;85;0.9;6.5;;;;;;;;;;;;;;;;;;;;;;
SIA;15.04.2005 18:00;2;;;;95;1.3;6.7;;;;;;;;;;;;;;;;;;;;;;
SIA;16.04.2005 06:00;1;;;;80;-2.1;5.3;;;;;;;;;;;;;;;;;;;;;;
SIA;16.04.2005 12:00;1.9;;;;90;0.4;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;16.04.2005 18:00;-2.1;;;;90;-3.5;4.7;;;;;;;;;;;;;;;;;;;;;;
SIA;17.04.2005 06:00;-3.4;;;;92;-4.5;4.4;;;;;;;;;;;;;;;;;;;;;;
SIA;17.04.2005 12:00;1.2;;;;68;-4;4.5;;;;;;;;;;;;;;;;;;;;;;
SIA;17.04.2005 18:00;0.4;;;;58;-6.9;3.6;;;;;;;;;;;;;;;;;;;;;;
SIA;18.04.2005 06:00;-2.2;;;;92;-3.3;4.8;;;;;;;;;;;;;;;;;;;;;;
SIA;18.04.2005 12:00;4.4;;;;47;-5.9;3.9;;;;;;;;;;;;;;;;;;;;;;
SIA;18.04.2005 18:00;4.8;;;;58;-2.8;5;;;;;;;;;;;;;;;;;;;;;;
SIA;19.04.2005 06:00;1;;;;94;0.1;6.2;;;;;;;;;;;;;;;;;;;;;;
SIA;19.04.2005 12:00;3;;;;95;2.3;7.2;;;;;;;;;;;;;;;;;;;;;;
SIA;19.04.2005 18:00;0;;;;96;-0.6;5.9;;;;;;;;;;;;;;;;;;;;;;
SIA;20.04.2005 06:00;-1.7;;;;85;-3.9;4.6;;;;;;;;;;;;;;;;;;;;;;
SIA;20.04.2005 12:00;3;;;;55;-5.1;4.2;;;;;;;;;;;;;;;;;;;;;;
SIA;20.04.2005 18:00;1.1;;;;61;-5.6;4;;;;;;;;;;;;;;;;;;;;;;
SIA;21.04.2005 06:00;-0.5;;;;61;-7.1;3.6;;;;;;;;;;;;;;;;;;;;;;
SIA;21.04.2005 12:00;4.5;;;;33;-10.4;2.8;;;;;;;;;;;;;;;;;;;;;;
SIA;21.04.2005 18:00;1.8;;;;33;-12.7;2.3;;;;;;;;;;;;;;;;;;;;;;
SIA;22.04.2005 06:00;-7.1;;;;83;-9.5;3;;;;;;;;;;;;;;;;;;;;;;
SIA;22.04.2005 12:00;5;;;;23;-14.4;2;;;;;;;;;;;;;;;;;;;;;;
SIA;22.04.2005 18:00;5.1;;;;25;-13.3;2.2;;;;;;;;;;;;;;;;;;;;;;
SIA;23.04.2005 06:00;-4;;;;91;-5.2;4.1;;;;;;;;;;;;;;;;;;;;;;
SIA;23.04.2005 12:00;5;;;;59;-2.3;5.1;;;;;;;;;;;;;;;;;;;;;;
SIA;23.04.2005 18:00;1;;;;95;0.3;6.2;;;;;;;;;;;;;;;;;;;;;;
SIA;24.04.2005 06:00;0.2;;;;90;-1.2;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;24.04.2005 12:00;3;;;;86;0.9;6.5;;;;;;;;;;;;;;;;;;;;;;
SIA;24.04.2005 18:00;1;;;;98;0.7;6.4;;;;;;;;;;;;;;;;;;;;;;
SIA;25.04.2005 06:00;-0.5;;;;98;-0.8;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;25.04.2005 12:00;2.2;;;;94;1.3;6.7;;;;;;;;;;;;;;;;;;;;;;
SIA;25.04.2005 18:00;1.1;;;;92;-0.1;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;26.04.2005 06:00;0.1;;;;77;-3.4;4.7;;;;;;;;;;;;;;;;;;;;;;
SIA;26.04.2005 12:00;8.3;;;;32;-7.4;3.5;;;;;;;;;;;;;;;;;;;;;;
SIA;26.04.2005 18:00;7.8;;;;31;-8.3;3.3;;;;;;;;;;;;;;;;;;;;;;
SIA;27.04.2005 06:00;-1.2;;;;89;-2.8;5;;;;;;;;;;;;;;;;;;;;;;
SIA;27.04.2005 12:00;10.1;;;;39;-3.2;4.8;;;;;;;;;;;;;;;;;;;;;;
SIA;27.04.2005 18:00;8.2;;;;55;-0.3;6;;;;;;;;;;;;;;;;;;;;;;
SIA;28.04.2005 06:00;0.3;;;;93;-0.7;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;28.04.2005 12:00;11;;;;36;-3.5;4.7;;;;;;;;;;;;;;;;;;;;;;
SIA;28.04.2005 18:00;9.9;;;;36;-4.5;4.4;;;;;;;;;;;;;;;;;;;;;;
SIA;29.04.2005 06:00;4;;;;80;0.9;6.5;;;;;;;;;;;;;;;;;;;;;;
SIA;29.04.2005 12:00;12;;;;36;-2.6;5;;;;;;;;;;;;;;;;;;;;;;
SIA;29.04.2005 18:00;11;;;;35;-3.9;4.6;;;;;;;;;;;;;;;;;;;;;;
SIA;30.04.2005 06:00;1;;;;84;-1.4;5.5;;;;;;;;;;;;;;;;;;;;;;
SIA;30.04.2005 12:00;15.2;;;;32;-1.4;5.5;;;;;;;;;;;;;;;;;;;;;;
SIA;30.04.2005 18:00;11;;;;58;3.1;7.6;;;;;;;;;;;;;;;;;;;;;;
SIA;01.05.2005 06:00;2;;;;96;1.4;6.8;;;;;;;;;;;;;;;;;;;;;;
SIA;01.05.2005 12:00;15.2;;;;41;2;7.1;;;;;;;;;;;;;;;;;;;;;;
SIA;01.05.2005 18:00;13;;;;61;5.7;9.1;;;;;;;;;;;;;;;;;;;;;;
SIA;02.05.2005 06:00;2.7;;;;95;2;7;;;;;;;;;;;;;;;;;;;;;;
SIA;02.05.2005 12:00;11.1;;;;45;-0.4;5.9;;;;;;;;;;;;;;;;;;;;;;
SIA;02.05.2005 18:00;13;;;;64;6.4;9.6;;;;;;;;;;;;;;;;;;;;;;
SIA;03.05.2005 06:00;7.1;;;;93;6;9.4;;;;;;;;;;;;;;;;;;;;;;
SIA;03.05.2005 12:00;8.8;;;;79;5.4;8.9;;;;;;;;;;;;;;;;;;;;;;
SIA;03.05.2005 18:00;8.2;;;;83;5.5;9;;;;;;;;;;;;;;;;;;;;;;
SIA;04.05.2005 06:00;1.2;;;;95;0.5;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;04.05.2005 12:00;11.7;;;;30;-5.3;4.1;;;;;;;;;;;;;;;;;;;;;;
SIA;04.05.2005 18:00;7;;;;63;0.4;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;05.05.2005 06:00;2;;;;77;-1.6;5.4;;;;;;;;;;;;;;;;;;;;;;
SIA;05.05.2005 12:00;6.5;;;;42;-5.5;4.1;;;;;;;;;;;;;;;;;;;;;;
SIA;05.05.2005 18:00;6.7;;;;42;-5.3;4.1;;;;;;;;;;;;;;;;;;;;;;
SIA;06.05.2005 06:00;2.3;;;;77;-1.3;5.5;;;;;;;;;;;;;;;;;;;;;;
SIA;06.05.2005 12:00;7.8;;;;45;-3.4;4.8;;;;;;;;;;;;;;;;;;;;;;
SIA;06.05.2005 18:00;4.8;;;;63;-1.6;5.4;;;;;;;;;;;;;;;;;;;;;;
SIA;07.05.2005 06:00;-1.7;;;;77;-5.2;4.2;;;;;;;;;;;;;;;;;;;;;;
SIA;07.05.2005 12:00;8.5;;;;35;-6.1;3.9;;;;;;;;;;;;;;;;;;;;;;
SIA;07.05.2005 18:00;7;;;;55;-1.4;5.5;;;;;;;;;;;;;;;;;;;;;;
SIA;08.05.2005 06:00;0.2;;;;52;-8.5;3.2;;;;;;;;;;;;;;;;;;;;;;
SIA;08.05.2005 12:00;10;;;;28;-7.7;3.4;;;;;;;;;;;;;;;;;;;;;;
SIA;08.05.2005 18:00;4;;;;31;-11.6;2.5;;;;;;;;;;;;;;;;;;;;;;
SIA;09.05.2005 06:00;0.9;;;;62;-5.5;4;;;;;;;;;;;;;;;;;;;;;;
SIA;09.05.2005 12:00;7;;;;39;-6;3.9;;;;;;;;;;;;;;;;;;;;;;
SIA;09.05.2005 18:00;5;;;;42;-6.8;3.7;;;;;;;;;;;;;;;;;;;;;;
SIA;10.05.2005 06:00;-1.5;;;;97;-1.9;5.3;;;;;;;;;;;;;;;;;;;;;;
SIA;10.05.2005 12:00;6;;;;60;-1.2;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;10.05.2005 18:00;5;;;;62;-1.7;5.4;;;;;;;;;;;;;;;;;;;;;;
SIA;11.05.2005 06:00;-2;;;;79;-5.1;4.2;;;;;;;;;;;;;;;;;;;;;;
SIA;11.05.2005 12:00;8;;;;25;-10.8;2.7;;;;;;;;;;;;;;;;;;;;;;
SIA;11.05.2005 18:00;6.5;;;;25;-12.1;2.4;;;;;;;;;;;;;;;;;;;;;;
SIA;12.05.2005 06:00;0;;;;69;-5;4.2;;;;;;;;;;;;;;;;;;;;;;
SIA;12.05.2005 12:00;6.2;;;;74;1.9;7;;;;;;;;;;;;;;;;;;;;;;
SIA;12.05.2005 18:00;6;;;;72;1.3;6.7;;;;;;;;;;;;;;;;;;;;;;
SIA;13.05.2005 06:00;2.9;;;;94;2;7.1;;;;;;;;;;;;;;;;;;;;;;
SIA;13.05.2005 12:00;7.8;;;;59;0.3;6.2;;;;;;;;;;;;;;;;;;;;;;
SIA;13.05.2005 18:00;6.5;;;;72;1.8;7;;;;;;;;;;;;;;;;;;;;;;
SIA;14.05.2005 06:00;4;;;;93;3;7.6;;;;;;;;;;;;;;;;;;;;;;
SIA;14.05.2005 12:00;5;;;;92;3.8;8;;;;;;;;;;;;;;;;;;;;;;
SIA;14.05.2005 18:00;4.9;;;;94;4;8.1;;;;;;;;;;;;;;;;;;;;;;
SIA;15.05.2005 06:00;1.8;;;;93;0.8;6.5;;;;;;;;;;;;;;;;;;;;;;
SIA;15.05.2005 12:00;11;;;;36;-3.5;4.7;;;;;;;;;;;;;;;;;;;;;;
SIA;15.05.2005 18:00;8;;;;66;2;7.1;;;;;;;;;;;;;;;;;;;;;;
SIA;16.05.2005 06:00;4.9;;;;95;4.2;8.2;;;;;;;;;;;;;;;;;;;;;;
SIA;16.05.2005 12:00;2.7;;;;87;0.8;6.5;;;;;;;;;;;;;;;;;;;;;;
SIA;16.05.2005 18:00;4.9;;;;86;2.8;7.4;;;;;;;;;;;;;;;;;;;;;;
SIA;17.05.2005 06:00;2;;;;95;1.3;6.7;;;;;;;;;;;;;;;;;;;;;;
SIA;17.05.2005 12:00;7;;;;66;1.1;6.6;;;;;;;;;;;;;;;;;;;;;;
SIA;17.05.2005 18:00;5.3;;;;87;3.3;7.7;;;;;;;;;;;;;;;;;;;;;;
SIA;18.05.2005 06:00;-1.9;;;;95;-2.6;5;;;;;;;;;;;;;;;;;;;;;;
SIA;18.05.2005 12:00;7.5;;;;43;-4.3;4.5;;;;;;;;;;;;;;;;;;;;;;
SIA;18.05.2005 18:00;6.2;;;;39;-6.7;3.7;;;;;;;;;;;;;;;;;;;;;;
SIA;19.05.2005 06:00;0;;;;80;-3;4.9;;;;;;;;;;;;;;;;;;;;;;
SIA;19.05.2005 12:00;10;;;;34;-5.1;4.2;;;;;;;;;;;;;;;;;;;;;;
